property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
Common Room in People's Park Complex,mDmmbqBWqj3C278hPhQNiK,Boat Quay / Raffles Place / Marina,"$1,450/mo",Common Room,,140 sqft (room),1 Park Road,$10.36 psf,High,Fully,,1970,99-year leasehold,Apartment,https://www.99.co/singapore/rooms/property/peoples-park-complex-condo-mDmmbqBWqj3C278hPhQNiK,"['Corner Unit', 'Renovated']"
2 Bed Condo in One Shenton,YACaFWFpj2rxHUSp27PkU,Boat Quay / Raffles Place / Marina,"$6,900/mo",2 Beds,2 Baths,"1,130 sqft",1 Shenton Way,$6.11 psf,,,,2011,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/one-shenton-condo-YACaFWFpj2rxHUSp27PkU,"['Water Feature', 'Gym', 'Fun Pool', 'Function Room', 'Yoga Corner', 'Games Room', 'Parking', 'Wading Pool', 'Timber Deck', 'Jacuzzi', 'Security', 'Fitness Corner', 'Concierge', 'Library', 'Lap Pool', 'Clubhouse', 'Sky Lounge']"
Master Room in People's Park Centre,f9xnF5MfMPyacD2QffRTcj,Boat Quay / Raffles Place / Marina,"$2,250/mo",Master Room,1 Bath,300 sqft (room),101A Upper Cross Street,$7.5 psf,High,Fully,,1976,99-year leasehold,Apartment,https://www.99.co/singapore/rooms/property/peoples-park-centre-condo-f9xnF5MfMPyacD2QffRTcj,"['TV', 'Aircon', 'Bed']"
2 Bed Condo in Marina One Residences,2YWFTFN6VMhCUrX6ooryCy,Boat Quay / Raffles Place / Marina,"$8,000/mo",2 Beds,2 Baths,"1,140 sqft",21 Marina Way,$7.02 psf,Mid,Fully,,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-2YWFTFN6VMhCUrX6ooryCy,"['Concierge', 'Gym', 'Lap Pool', 'Fitness Corner', 'BBQ', 'Lounge', 'Outdoor Dining', 'Pavilion', 'Pool Deck', 'Balcony', 'Clubhouse', 'Wading Pool', 'Corner Unit', 'Multi-purpose Hall', 'Hydrotherapy Pool', 'Mini Golf Range', 'Jacuzzi']"
2 Bed Condo in Marina One Residences,PCKcjXPWZAwMqhwV6Byomi,Boat Quay / Raffles Place / Marina,"$5,500/mo",2 Beds,1 Bath,743 sqft,21 Marina Way,$7.4 psf,High,,,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-PCKcjXPWZAwMqhwV6Byomi,"['Jacuzzi', 'Lap Pool', 'Balcony', 'Hydrotherapy Pool', 'Corner Unit', 'Clubhouse', 'Fitness Corner', 'Mini Golf Range', 'Gym', 'Lounge', 'Outdoor Dining', 'Pavilion', 'BBQ', 'Pool Deck', 'Renovated', 'Concierge', 'Multi-purpose Hall', 'Wading Pool']"
2 Bed Condo in V On Shenton,LZvu3LEYKKJ2RQgcthrtcn,Boat Quay / Raffles Place / Marina,"$6,500/mo",2 Beds,2 Baths,"1,055 sqft",5A Shenton Way,$6.16 psf,Mid,Partial,South,2017,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/v-on-shenton-condo-LZvu3LEYKKJ2RQgcthrtcn,"['Parking', 'Jacuzzi', 'Wading Pool', 'Gym', 'Fibre Ready', 'Playground', 'Underwater Fitness Station', 'Walk In Closet', 'Study Room', 'Oven', 'Fridge', 'Spa Pool', 'Washer', 'Renovated', 'Sofa', 'Dining Room Furniture', 'Closet', 'Stove', 'Aircon', 'Security', 'Outdoor Dining', 'Fitness Corner']"
1 Bed Condo in Marina One Residences,4vHVnK97HFyTZxCXxZaLnW,Boat Quay / Raffles Place / Marina,"$5,000/mo",1 Bed,1 Bath,710 sqft,21 Marina Way,$7.04 psf,High,Partial,,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-4vHVnK97HFyTZxCXxZaLnW,"['Pool Deck', 'Hydrotherapy Pool', 'Wading Pool', 'Jacuzzi', 'BBQ', 'Clubhouse', 'Concierge', 'Mini Golf Range', 'Multi-purpose Hall', 'Lounge', 'Outdoor Dining', 'Gym', 'Pavilion', 'Fitness Corner', 'Lap Pool']"
1 Bed Condo in The Clift,FUgv4DLRw6C9ovRTeKFezD,Boat Quay / Raffles Place / Marina,"$5,550/mo",1 Bed,1 Bath,"5,550 sqft",21 Mccallum Street,$1 psf,High,Partial,,2011,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-clift-condo-FUgv4DLRw6C9ovRTeKFezD,"['Jacuzzi', 'Swimming Pool', 'Sauna', 'Lap Pool', 'Renovated', 'Parking', 'Gym', 'Security']"
2 Bed Condo in Robinson Suites,Mi6re2SZpcywCdmN88roJa,Boat Quay / Raffles Place / Marina,"$5,000/mo",2 Beds,1 Bath,614 sqft,50 Robinson Road,$8.14 psf,High (42 total),Fully,,2014,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/robinson-suites-condo-Mi6re2SZpcywCdmN88roJa,"['Parking', 'Balcony', 'Bomb Shelter', 'High Floor', 'Stove', 'Dishwasher', 'Fridge', 'Jacuzzi', 'Aircon', 'BBQ', 'Lap Pool', 'Dryer', 'Security', 'Bed', 'Gym', 'Dining Room Furniture', 'Fitness Corner', 'Swimming Pool']"
2 Bed Condo in One Shenton,aqdpQsgLBG2QxSMoeiXNkC,Boat Quay / Raffles Place / Marina,"$6,200/mo",2 Beds,1 Bath,"1,001 sqft",1 Shenton Way,$6.19 psf,Mid,Fully,,2011,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/one-shenton-condo-aqdpQsgLBG2QxSMoeiXNkC,"['Clubhouse', 'Fun Pool', 'Fitness Corner', 'Jacuzzi', 'Sky Lounge', 'Water Feature', 'Yoga Corner', 'Gym', 'Games Room', 'Timber Deck', 'Lap Pool', 'Parking', 'Concierge', 'Library', 'Balcony', 'Wading Pool', 'Security', 'Function Room']"
2 Bed Condo in The Sail @ Marina Bay,zJystqnxHHYjjHSvADxsHY,Boat Quay / Raffles Place / Marina,"$5,800/mo",2 Beds,2 Baths,883 sqft,6 Marina Boulevard,$6.57 psf,,,,2008,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-zJystqnxHHYjjHSvADxsHY,"['Study Room', 'Tennis Court', 'Gym', 'Lap Pool', 'Steam Room', 'Fun Pool', 'Retail Shops', 'Parking', 'Playground', 'Clubhouse', 'Fitness Corner', 'Jogging Track', 'Water Feature', 'Karaoke', 'Security', 'Pool Deck', 'Spa Pool', 'Function Room', 'BBQ', 'Sky Terrace']"
1 Bed Condo in The Clift,cyor6hiaDLz29328KWPhgL,Boat Quay / Raffles Place / Marina,"$5,350/mo",1 Bed,1 Bath,786 sqft,21 Mccallum Street,$6.81 psf,High,Fully,,2011,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-clift-condo-cyor6hiaDLz29328KWPhgL,"['Jacuzzi', 'Gym', 'Duplex / Maisonette', 'Lap Pool', 'Security', 'Parking', 'Renovated', 'Balcony', 'Sauna', 'Swimming Pool']"
3 Bed Condo in Marina Bay Suites,XJGzLcSDnMM8wM95Fhsoxw,Boat Quay / Raffles Place / Marina,"$9,500/mo",3 Beds,3 Baths,"1,615 sqft",3 Central Boulevard,$5.88 psf,Mid,Partial,,2013,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/marina-bay-suites-condo-XJGzLcSDnMM8wM95Fhsoxw,"['Jacuzzi', 'Corner Unit', 'Swimming Pool', 'Clubhouse', 'Wading Pool', 'Balcony', 'Sauna', 'Lap Pool', 'BBQ', 'Gym', 'Parking', 'Security', 'Games Room']"
1 Bed Condo in Robinson Suites,znFxJPZcCznpFYCNwgVD2X,Boat Quay / Raffles Place / Marina,"$4,200/mo",1 Bed,1 Bath,484 sqft,50 Robinson Road,$8.68 psf,High (42 total),Fully,South East,2014,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/robinson-suites-condo-znFxJPZcCznpFYCNwgVD2X,"['Sofa', 'Oven', 'Gym', 'Fitness Corner', 'City View', 'Dining Room Furniture', 'Stove', 'Aircon', 'Lap Pool', 'Audio System', 'Utility Room', 'Balcony', 'Security', 'Sea View', 'Jacuzzi', 'Study Room', 'Dryer', 'Greenery View', 'Bed', 'Fridge', 'Washer', 'Swimming Pool', 'High Floor', 'Closet', 'Parking', 'BBQ']"
3 Bed Condo in V On Shenton,BbH27k83wba4fCTPqvsmDL,Boat Quay / Raffles Place / Marina,"$7,100/mo",3 Beds,2 Baths,"1,528 sqft",5A Shenton Way,$4.65 psf,,Fully,,2017,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/v-on-shenton-condo-BbH27k83wba4fCTPqvsmDL,"['Playground', 'Jacuzzi', 'Spa Pool', 'Wading Pool', 'Outdoor Dining', 'Gym', 'Underwater Fitness Station', 'Parking', 'Security', 'Fitness Corner']"
3 Bed Condo in The Riverwalk,LhuQkAwe9vJiKeK75S88rs,Boat Quay / Raffles Place / Marina,"$7,900/mo",3 Beds,3 Baths,"1,615 sqft",20 Upper Circular Road,$4.89 psf,High,Partial,North,1990,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-riverwalk-condo-LhuQkAwe9vJiKeK75S88rs,"['Stove', 'Fridge', 'Closet', 'Washer', 'Dishwasher', 'Renovated', 'Balcony', 'Bathtub', 'Aircon', 'Oven']"
4 Bed Condo in The Riverwalk,eE6D5WznUkHK9qFTsYYETo,Boat Quay / Raffles Place / Marina,"$13,500/mo",4 Beds,5 Baths,"3,530 sqft",20 Upper Circular Road,$3.82 psf,Penthouse,Partial,South,1990,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-riverwalk-condo-eE6D5WznUkHK9qFTsYYETo,"['Oven', 'Dishwasher', 'Duplex / Maisonette', 'Walk In Closet', 'Aircon', 'Closet', 'Dryer', 'Fridge', 'Balcony', 'Maid Room', 'Stove', 'Bathtub', 'Washer', 'Renovated']"
1 Bed Condo in The Clift,M7RVMJTE9Fb2iqwGAL4P7t,Boat Quay / Raffles Place / Marina,"$5,550/mo",1 Bed,1 Bath,775 sqft,21 Mccallum Street,$7.16 psf,High,,,2011,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-clift-condo-M7RVMJTE9Fb2iqwGAL4P7t,"['Parking', 'Sauna', 'Jacuzzi', 'Security', 'Lap Pool', 'Gym', 'Swimming Pool']"
4 Bed Condo in The Sail @ Marina Bay,8inTBjy9fNHiouGAjZn56S,Boat Quay / Raffles Place / Marina,"$13,000/mo",4 Beds,4 Baths,"2,024 sqft",2 Marina Boulevard,$6.42 psf,High,Partial,,2008,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-8inTBjy9fNHiouGAjZn56S,"['Playground', 'Security', 'Walk In Closet', 'Washer', 'Bomb Shelter', 'Dryer', 'Clubhouse', 'Function Room', 'Jogging Track', 'Steam Room', 'BBQ', 'Fitness Corner', 'Water Feature', 'Fun Pool', 'Pool Deck', 'Parking', 'Retail Shops', 'Gym', 'Lap Pool', 'Karaoke', 'Tennis Court', 'Fridge', 'Sky Terrace', 'Study Room', 'Spa Pool']"
2 Bed Condo in Marina One Residences,5gjFB3qGHTKxh28NSCvqwk,Boat Quay / Raffles Place / Marina,"$7,599/mo",2 Beds,2 Baths,"1,033 sqft",23 Marina Way,$7.36 psf,,,,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-5gjFB3qGHTKxh28NSCvqwk,"['Pool Deck', 'Hydrotherapy Pool', 'Wading Pool', 'Jacuzzi', 'BBQ', 'Clubhouse', 'Concierge', 'Mini Golf Range', 'Multi-purpose Hall', 'Lounge', 'Outdoor Dining', 'Gym', 'Pavilion', 'Fitness Corner', 'Lap Pool']"
3 Bed Condo in The Sail @ Marina Bay,hGdejYRbzo6RDnnBw3gUL2,Boat Quay / Raffles Place / Marina,"$8,880/mo",3 Beds,2 Baths,"1,184 sqft",2 Marina Boulevard,$7.5 psf,High,Fully,North,2008,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-hGdejYRbzo6RDnnBw3gUL2,"['Sky Terrace', 'Washer', 'Steam Room', 'Oven', 'Sofa', 'Playground', 'Study Room', 'Gym', 'Function Room', 'Retail Shops', 'Bomb Shelter', 'Jogging Track', 'Tennis Court', 'Spa Pool', 'Clubhouse', 'Water Feature', 'Bathtub', 'Dishwasher', 'Renovated', 'Dryer', 'Bed', 'Fitness Corner', 'Stove', 'Dining Room Furniture', 'BBQ', 'Fun Pool', 'Parking', 'Maid Room', 'Aircon', 'Pool Deck', 'Security', 'Karaoke', 'Closet', 'Lap Pool', 'Fridge']"
1 Bed Condo in The Clift,hhtvsQmTdXtpPf2Xf7w3rT,Boat Quay / Raffles Place / Marina,"$4,400/mo",1 Bed,1 Bath,495 sqft,21 Mccallum Street,$8.89 psf,,,,2011,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-clift-condo-hhtvsQmTdXtpPf2Xf7w3rT,"['Gym', 'Lap Pool', 'Parking', 'Security', 'Swimming Pool', 'Jacuzzi', 'Sauna']"
1 Bed Condo in Marina One Residences,AWUzNyZQcLxxhAQzCfc8ej,Boat Quay / Raffles Place / Marina,"$5,000/mo",1 Bed,1 Bath,775 sqft,23 Marina Way,$6.45 psf,,Fully,,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-AWUzNyZQcLxxhAQzCfc8ej,"['Jacuzzi', 'Lap Pool', 'Balcony', 'Hydrotherapy Pool', 'Clubhouse', 'Fitness Corner', 'Mini Golf Range', 'Gym', 'Lounge', 'Outdoor Dining', 'Pavilion', 'BBQ', 'Pool Deck', 'Concierge', 'Multi-purpose Hall', 'Wading Pool']"
Common Room in Emerald Garden,UCsyaHuW8Pfn5yHyZnUx48,Boat Quay / Raffles Place / Marina,"$1,750/mo",Common Room,,150 sqft (room),33 Club Street,$11.67 psf,,Fully,,1998,999-year leasehold,Condo,https://www.99.co/singapore/rooms/property/emerald-garden-condo-UCsyaHuW8Pfn5yHyZnUx48,"['Wireless Internet', 'Gym', 'Aircon', 'Waterfall', 'Dryer', 'Dishwasher', 'Dining Room Furniture', 'Parking', 'Swimming Pool', 'Bathtub', 'Fridge', 'Security', 'Pavilion', 'Washer', 'Sauna', 'Bed', 'Closet', 'Function Room', 'BBQ', 'Wading Pool', 'Oven']"
Common Room in Emerald Garden,kgtcBJn8RtPAnt8Ue86Wkc,Boat Quay / Raffles Place / Marina,"$1,280/mo",Common Room,,861 sqft (room),33 Club Street,$1.49 psf,,Fully,,1998,999-year leasehold,Condo,https://www.99.co/singapore/rooms/property/emerald-garden-condo-kgtcBJn8RtPAnt8Ue86Wkc,"['Aircon', 'Washer', 'Dining Room Furniture', 'Parking', 'Waterfall', 'Fridge', 'BBQ', 'Stove', 'Gym', 'Wading Pool', 'Dryer', 'Swimming Pool', 'Bed', 'Security', 'Sauna', 'Pavilion', 'Function Room', 'Closet']"
Common Room in Emerald Garden,GRVhmxZgMudYZMViQVZ2ZV,Boat Quay / Raffles Place / Marina,"$1,850/mo",Common Room,,150 sqft (room),33 Club Street,$12.33 psf,,,,1998,999-year leasehold,Condo,https://www.99.co/singapore/rooms/property/emerald-garden-condo-GRVhmxZgMudYZMViQVZ2ZV,"['Parking', 'Sauna', 'BBQ', 'Security', 'Wading Pool', 'Pavilion', 'Gym', 'Waterfall', 'Function Room', 'Swimming Pool']"
2 Bed Condo in Sky Vue,XPKdHvBYRTkpQGjEWjQZNu,Boat Quay / Raffles Place / Marina,"$4,400/mo",2 Beds,2 Baths,678 sqft,3 Bishan Street 15,$6.49 psf,Low,Fully,,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/sky-vue-condo-XPKdHvBYRTkpQGjEWjQZNu,"['Washer', 'Playground', 'Tennis Court', 'Gym', 'TV', 'Walk In Closet', 'Steam Room', 'Swimming Pool', 'Wading Pool', 'Balcony', 'Spa Pool', 'Fitness Corner', 'Lap Pool', 'Outdoor Dining', 'Oven', 'Hammocks', 'Lounge', 'Aircon', 'Renovated', 'Fridge', 'BBQ', 'Function Room', 'Karaoke']"
3 Bed Condo in Kopar At Newton,nVuaadKcWhSnbAKaqVot2n,Boat Quay / Raffles Place / Marina,"$7,300/mo",3 Beds,3 Baths,"1,055 sqft",6 Makeway Avenue,$6.92 psf,High,Partial,North West,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/kopar-at-newton-condo-nVuaadKcWhSnbAKaqVot2n,"['Washer', 'Steam Room', 'Oven', 'Playground', 'Gym', 'Walk In Closet', 'Tennis Court', 'Spa Pool', 'Dryer', 'Wading Pool', 'Balcony', 'Utility Room', 'Stove', 'Concierge', 'Hydrotherapy Pool', 'Lounge', 'Pavilion', 'Security', 'Aircon', 'Pool Deck', 'Lap Pool', 'Fridge']"
3 Bed Condo in Eco,hoyeVHDhoxvHMh2RiSRtA4,Boat Quay / Raffles Place / Marina,"$5,300/mo",3 Beds,2 Baths,"1,023 sqft",281 Bedok South Avenue 3,$5.18 psf,High,Partial,,2017,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/eco-condo-hoyeVHDhoxvHMh2RiSRtA4,"['Aircon', 'Oven', 'Washer', 'Hydrotherapy Pool', 'Lap Pool', 'Tennis Court', 'Balcony', 'Clubhouse', 'Fitness Corner', 'Stove', 'Lounge', 'Sky Lounge', 'Corner Unit', 'BBQ', 'Fibre Ready', 'Dryer', 'Outdoor Dining', 'Retail Shops', 'Rooftop Pool', 'Renovated', 'Fridge', 'Playground', 'Pool Deck']"
Common Room in Sims Residences,8RsxbLiWT6jxpWDeGCPyNw,Boat Quay / Raffles Place / Marina,"$1,288/mo",Common Room,,100 sqft (room),8 Lorong 39 Geylang,$12.88 psf,,Fully,,2002,99-year leasehold,Apartment,https://www.99.co/singapore/rooms/property/sims-residences-condo-8RsxbLiWT6jxpWDeGCPyNw,"['Closet', 'High Ceiling', 'Fridge', 'BBQ', 'Stove', 'Bed', 'Sofa', 'Fibre Ready', 'Parking', 'Playground', 'Washer', 'Renovated', 'Security', 'Swimming Pool', 'Clubhouse', 'Dining Room Furniture', 'Wading Pool', 'Patio / PES', 'Aircon', 'Audio System']"
1 Bed Condo in UE Square,9PWjV9GhvC5g47khf2RTkj,Boat Quay / Raffles Place / Marina,"$3,800/mo",1 Bed,1 Bath,506 sqft,205 River Valley Road,$7.51 psf,High,Partial,,1997,929-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/ue-square-condo-9PWjV9GhvC5g47khf2RTkj,"['Tennis Court', 'BBQ', 'Clubhouse', 'Squash Court', 'Parking', 'Security', 'Swimming Pool', 'Fibre Ready', 'Gym', 'Wading Pool', 'Playground']"
1 Bed Condo in Principal Garden,GJCtJjbsnNvniqjZSVboQs,Boat Quay / Raffles Place / Marina,"$4,500/mo",1 Bed,1 Bath,484 sqft,99 Prince Charles Crescent,$9.3 psf,High,Fully,,2019,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/principal-garden-condo-GJCtJjbsnNvniqjZSVboQs,"['Sculpture', 'Jacuzzi', 'Hydrotherapy Pool', 'Balcony', 'Lap Pool', 'Pond', 'Clubhouse', 'Yoga Corner', 'Amphitheatre', 'Steam Room', 'Tennis Court', 'Jet Pool', 'Renovated', 'Sky Terrace', 'Jogging Track', 'Playground', 'Wine and Cigar Room', 'Lounge', 'BBQ', 'Gym', 'Outdoor Dining']"
Studio Exec Condo in Waterbay,khzzijCRYzX23TiWyt9bzL,Boat Quay / Raffles Place / Marina,"$2,300/mo",Studio,1 Bath,250 sqft,47B Edgefield Plains,$9.2 psf,High,Fully,North East,2016,99-year leasehold,Executive Condo Whole Unit ,https://www.99.co/singapore/rent/property/waterbay-condo-khzzijCRYzX23TiWyt9bzL,"['Washer', 'Playground', 'Tennis Court', 'Stove', 'Pool Deck', 'Hydrotherapy Pool', 'Clubhouse', 'Corner Unit', 'Wading Pool', 'Dual Key', 'Spa Pool', 'Fitness Corner', 'Lap Pool', 'Dryer', 'Outdoor Dining', 'Bed', 'Security', 'Pavilion', 'Lounge', 'Aircon', 'Fridge', 'BBQ', 'Water Feature']"
