property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
3 Bed Condo in Marina Bay Suites,XJGzLcSDnMM8wM95Fhsoxw,Boat Quay / Raffles Place / Marina,"$9,500/mo",3 Beds,3 Baths,"1,615 sqft",3 Central Boulevard,$5.88 psf,Mid,Partial,,2013,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/marina-bay-suites-condo-XJGzLcSDnMM8wM95Fhsoxw,"['Corner Unit', 'Sauna', 'Wading Pool', 'Lap Pool', 'Balcony', 'Gym', 'Clubhouse', 'Swimming Pool', 'Parking', 'BBQ', 'Security', 'Games Room', 'Jacuzzi']"
1 Bed Condo in Marina One Residences,NSmeHGhefB5XSYaXDC4kJt,Boat Quay / Raffles Place / Marina,"$5,000/mo",1 Bed,1 Bath,710 sqft,23 Marina Way,$7.04 psf,,,,2018,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-NSmeHGhefB5XSYaXDC4kJt,"['Lounge', 'Multi-purpose Hall', 'Pool Deck', 'Hydrotherapy Pool', 'Jacuzzi', 'Wading Pool', 'BBQ', 'Lap Pool', 'Outdoor Dining', 'Mini Golf Range', 'Gym', 'Fitness Corner', 'Pavilion', 'Clubhouse', 'Concierge']"
1 Bed Condo in Marina One Residences,JV8jVV3i9HxXUnZC7Nz2Jn,Boat Quay / Raffles Place / Marina,"$5,000/mo",1 Bed,1 Bath,710 sqft,23 Marina Way,$7.04 psf,Mid,Partial,,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-JV8jVV3i9HxXUnZC7Nz2Jn,"['Lounge', 'Hydrotherapy Pool', 'Multi-purpose Hall', 'Outdoor Dining', 'Pavilion', 'Wading Pool', 'Lap Pool', 'Mini Golf Range', 'Gym', 'Clubhouse', 'Fitness Corner', 'Concierge', 'BBQ', 'Pool Deck', 'Jacuzzi']"
1 Bed Condo in The Clift,FUgv4DLRw6C9ovRTeKFezD,Boat Quay / Raffles Place / Marina,"$5,550/mo",1 Bed,1 Bath,"5,550 sqft",21 Mccallum Street,$1 psf,High,Partial,,2011,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-clift-condo-FUgv4DLRw6C9ovRTeKFezD,"['Gym', 'Sauna', 'Renovated', 'Parking', 'Jacuzzi', 'Swimming Pool', 'Security', 'Lap Pool']"
Common Room in People's Park Centre,RWzHp3mHHQGEZcEMrmo2Br,Boat Quay / Raffles Place / Marina,$900/mo,Common Room,,120 sqft (room),101A Upper Cross Street,$7.5 psf,,Fully,,1976,99-year leasehold,Apartment,https://www.99.co/singapore/rooms/property/peoples-park-centre-condo-RWzHp3mHHQGEZcEMrmo2Br,"['Wireless Internet', 'Closet', 'Washer', 'Aircon', 'Bed', 'Fridge']"
2 Bed Condo in Marina One Residences,4dNy8WuJGt9TknKjKJ4DXy,Boat Quay / Raffles Place / Marina,"$7,400/mo",2 Beds,2 Baths,"1,176 sqft",23 Marina Way,$6.29 psf,,Partial,South East,2018,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-4dNy8WuJGt9TknKjKJ4DXy,"['Pool Deck', 'Hydrotherapy Pool', 'Wading Pool', 'Jacuzzi', 'BBQ', 'Clubhouse', 'Concierge', 'Mini Golf Range', 'Multi-purpose Hall', 'Study Room', 'Lounge', 'Outdoor Dining', 'Gym', 'Balcony', 'Pavilion', 'Fitness Corner', 'Lap Pool']"
1 Bed Condo in Marina One Residences,4vHVnK97HFyTZxCXxZaLnW,Boat Quay / Raffles Place / Marina,"$5,000/mo",1 Bed,1 Bath,710 sqft,21 Marina Way,$7.04 psf,High,Partial,,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-4vHVnK97HFyTZxCXxZaLnW,"['Concierge', 'Gym', 'Wading Pool', 'BBQ', 'Jacuzzi', 'Lounge', 'Clubhouse', 'Multi-purpose Hall', 'Fitness Corner', 'Mini Golf Range', 'Hydrotherapy Pool', 'Pavilion', 'Lap Pool', 'Pool Deck', 'Outdoor Dining']"
1 Bed Condo in UIC Building,9YzYYyo4fuDrDGCBVyPvLX,Boat Quay / Raffles Place / Marina,"$5,200/mo",1 Bed,1 Bath,743 sqft,5 Shenton Way,$7 psf,High,Partial,,,,Condo Whole Unit ,https://www.99.co/singapore/rent/property/uic-building-condo-9YzYYyo4fuDrDGCBVyPvLX,"['Balcony', 'Corner Unit', 'Renovated']"
1 Bed Condo in The Clift,M7RVMJTE9Fb2iqwGAL4P7t,Boat Quay / Raffles Place / Marina,"$5,550/mo",1 Bed,1 Bath,775 sqft,21 Mccallum Street,$7.16 psf,High,,,2011,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-clift-condo-M7RVMJTE9Fb2iqwGAL4P7t,"['Parking', 'Sauna', 'Swimming Pool', 'Security', 'Jacuzzi', 'Gym', 'Lap Pool']"
1 Bed Condo in Marina One Residences,AWUzNyZQcLxxhAQzCfc8ej,Boat Quay / Raffles Place / Marina,"$5,000/mo",1 Bed,1 Bath,775 sqft,23 Marina Way,$6.45 psf,,Fully,,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-AWUzNyZQcLxxhAQzCfc8ej,"['Fitness Corner', 'Concierge', 'BBQ', 'Lap Pool', 'Gym', 'Wading Pool', 'Outdoor Dining', 'Jacuzzi', 'Pool Deck', 'Balcony', 'Multi-purpose Hall', 'Hydrotherapy Pool', 'Pavilion', 'Clubhouse', 'Mini Golf Range', 'Lounge']"
3 Bed Condo in Marina Bay Residences,feEEnZSjq5TZeptDikitTA,Boat Quay / Raffles Place / Marina,"$14,000/mo",3 Beds,3 Baths,"1,625 sqft",18 Marina Boulevard,$8.62 psf,,Partial,,2010,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-bay-residences-condo-feEEnZSjq5TZeptDikitTA,"['Clubhouse', 'Playground', 'Pool Deck', 'Aircon', 'Parking', 'Balcony', 'Hydrotherapy Pool', 'Security', 'Fridge', 'Wading Pool', 'Jacuzzi', 'Steam Room', 'Gym', 'Lap Pool']"
2 Bed Condo in Marina One Residences,2YWFTFN6VMhCUrX6ooryCy,Boat Quay / Raffles Place / Marina,"$8,000/mo",2 Beds,2 Baths,"1,140 sqft",21 Marina Way,$7.02 psf,Mid,Fully,,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-2YWFTFN6VMhCUrX6ooryCy,"['Pool Deck', 'Hydrotherapy Pool', 'Wading Pool', 'Jacuzzi', 'BBQ', 'Clubhouse', 'Concierge', 'Mini Golf Range', 'Multi-purpose Hall', 'Pavilion', 'Lounge', 'Outdoor Dining', 'Gym', 'Balcony', 'Corner Unit', 'Fitness Corner', 'Lap Pool']"
Master Room in People's Park Centre,f9xnF5MfMPyacD2QffRTcj,Boat Quay / Raffles Place / Marina,"$2,250/mo",Master Room,1 Bath,300 sqft (room),101A Upper Cross Street,$7.5 psf,High,Fully,,1976,99-year leasehold,Apartment,https://www.99.co/singapore/rooms/property/peoples-park-centre-condo-f9xnF5MfMPyacD2QffRTcj,"['Bed', 'Aircon', 'TV']"
1 Bed Condo in Robinson Suites,znFxJPZcCznpFYCNwgVD2X,Boat Quay / Raffles Place / Marina,"$4,200/mo",1 Bed,1 Bath,484 sqft,50 Robinson Road,$8.68 psf,High (42 total),Fully,South East,2014,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/robinson-suites-condo-znFxJPZcCznpFYCNwgVD2X,"['City View', 'Sea View', 'Swimming Pool', 'Oven', 'Parking', 'Washer', 'Closet', 'Stove', 'Aircon', 'Audio System', 'Fridge', 'Fitness Corner', 'Lap Pool', 'Jacuzzi', 'BBQ', 'Utility Room', 'Study Room', 'Gym', 'Sofa', 'Greenery View', 'Security', 'Dining Room Furniture', 'High Floor', 'Balcony', 'Dryer', 'Bed']"
4 Bed Condo in The Sail @ Marina Bay,8inTBjy9fNHiouGAjZn56S,Boat Quay / Raffles Place / Marina,"$13,000/mo",4 Beds,4 Baths,"2,024 sqft",2 Marina Boulevard,$6.42 psf,High,Partial,,2008,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-8inTBjy9fNHiouGAjZn56S,"['Spa Pool', 'Tennis Court', 'Fitness Corner', 'Walk In Closet', 'Jogging Track', 'Pool Deck', 'BBQ', 'Clubhouse', 'Bomb Shelter', 'Function Room', 'Security', 'Fridge', 'Study Room', 'Steam Room', 'Retail Shops', 'Gym', 'Dryer', 'Water Feature', 'Playground', 'Sky Terrace', 'Washer', 'Parking', 'Karaoke', 'Fun Pool', 'Lap Pool']"
2 Bed Condo in One Shenton,YACaFWFpj2rxHUSp27PkU,Boat Quay / Raffles Place / Marina,"$6,900/mo",2 Beds,2 Baths,"1,130 sqft",1 Shenton Way,$6.11 psf,,,,2011,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/one-shenton-condo-YACaFWFpj2rxHUSp27PkU,"['Concierge', 'Games Room', 'Gym', 'Fitness Corner', 'Sky Lounge', 'Clubhouse', 'Yoga Corner', 'Library', 'Parking', 'Jacuzzi', 'Timber Deck', 'Function Room', 'Water Feature', 'Security', 'Lap Pool', 'Wading Pool', 'Fun Pool']"
3 Bed Condo in V On Shenton,BbH27k83wba4fCTPqvsmDL,Boat Quay / Raffles Place / Marina,"$7,100/mo",3 Beds,2 Baths,"1,528 sqft",5A Shenton Way,$4.65 psf,,Fully,,2017,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/v-on-shenton-condo-BbH27k83wba4fCTPqvsmDL,"['Gym', 'Fitness Corner', 'Spa Pool', 'Outdoor Dining', 'Parking', 'Jacuzzi', 'Security', 'Wading Pool', 'Playground', 'Underwater Fitness Station']"
1 Bed Condo in The Clift,hhtvsQmTdXtpPf2Xf7w3rT,Boat Quay / Raffles Place / Marina,"$4,400/mo",1 Bed,1 Bath,495 sqft,21 Mccallum Street,$8.89 psf,,,,2011,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-clift-condo-hhtvsQmTdXtpPf2Xf7w3rT,"['Parking', 'Sauna', 'Swimming Pool', 'Security', 'Jacuzzi', 'Gym', 'Lap Pool']"
2 Bed Condo in The Sail @ Marina Bay,zJystqnxHHYjjHSvADxsHY,Boat Quay / Raffles Place / Marina,"$5,800/mo",2 Beds,2 Baths,883 sqft,6 Marina Boulevard,$6.57 psf,,,,2008,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-zJystqnxHHYjjHSvADxsHY,"['Tennis Court', 'Fitness Corner', 'Gym', 'Pool Deck', 'Jogging Track', 'Retail Shops', 'Water Feature', 'Study Room', 'Function Room', 'Playground', 'Lap Pool', 'Sky Terrace', 'Fun Pool', 'Parking', 'BBQ', 'Security', 'Clubhouse', 'Spa Pool', 'Steam Room', 'Karaoke']"
2 Bed Condo in Marina One Residences,5gjFB3qGHTKxh28NSCvqwk,Boat Quay / Raffles Place / Marina,"$7,599/mo",2 Beds,2 Baths,"1,033 sqft",23 Marina Way,$7.36 psf,,,,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-5gjFB3qGHTKxh28NSCvqwk,"['Fitness Corner', 'BBQ', 'Clubhouse', 'Lap Pool', 'Outdoor Dining', 'Gym', 'Jacuzzi', 'Multi-purpose Hall', 'Pavilion', 'Wading Pool', 'Mini Golf Range', 'Pool Deck', 'Hydrotherapy Pool', 'Concierge', 'Lounge']"
3 Bed Condo in One Shenton,8mNXy4joH7Pmfvi9gNoo4Z,Boat Quay / Raffles Place / Marina,"$9,000/mo",3 Beds,3 Baths,"1,582 sqft",1 Shenton Way,$5.69 psf,High,Partial,,2011,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/one-shenton-condo-8mNXy4joH7Pmfvi9gNoo4Z,"['Games Room', 'Library', 'Maid Room', 'Fitness Corner', 'Wading Pool', 'Jacuzzi', 'Clubhouse', 'Function Room', 'Security', 'Sky Lounge', 'Balcony', 'Yoga Corner', 'Gym', 'Water Feature', 'Timber Deck', 'Concierge', 'Parking', 'Fun Pool', 'Lap Pool']"
2 Bed Condo in Emerald Garden,4THuSp5QEWy4MnGoDXebFH,Boat Quay / Raffles Place / Marina,"$5,390/mo",2 Beds,2 Baths,"1,000 sqft",33 Club Street,$5.39 psf,,Partial,,1998,999-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/emerald-garden-condo-4THuSp5QEWy4MnGoDXebFH,"['Washer', 'Waterfall', 'Oven', 'Gym', 'Function Room', 'Swimming Pool', 'Sauna', 'Bomb Shelter', 'Pool View', 'Bathtub', 'Dryer', 'Wading Pool', 'Stove', 'BBQ', 'Parking', 'Pavilion', 'Security', 'Aircon', 'Closet', 'Fridge']"
1 Bed Condo in The Clift,cyor6hiaDLz29328KWPhgL,Boat Quay / Raffles Place / Marina,"$5,350/mo",1 Bed,1 Bath,786 sqft,21 Mccallum Street,$6.81 psf,High,Fully,,2011,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-clift-condo-cyor6hiaDLz29328KWPhgL,"['Balcony', 'Duplex / Maisonette', 'Jacuzzi', 'Security', 'Sauna', 'Lap Pool', 'Swimming Pool', 'Renovated', 'Gym', 'Parking']"
1 Bed Condo in Marina One Residences,ZRoJzu5WqUyLtzQEmeoTrU,Boat Quay / Raffles Place / Marina,"$5,000/mo",1 Bed,1 Bath,710 sqft,21 Marina Way,$7.04 psf,High,Partial,,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-ZRoJzu5WqUyLtzQEmeoTrU,"['Fitness Corner', 'Oven', 'Mini Golf Range', 'Pavilion', 'BBQ', 'Concierge', 'Stove', 'Washer', 'Multi-purpose Hall', 'Fridge', 'Dryer', 'Walk In Closet', 'Renovated', 'Wading Pool', 'Hydrotherapy Pool', 'Jacuzzi', 'Clubhouse', 'Outdoor Dining', 'Closet', 'Pool Deck', 'Lap Pool', 'Balcony', 'Aircon', 'Gym', 'Lounge']"
2 Bed Condo in Marina One Residences,2FFoAS3pZFBzkxFSCUnoe2,Boat Quay / Raffles Place / Marina,"$8,200/mo",2 Beds,2 Baths,"1,141 sqft",21 Marina Way,$7.19 psf,Mid,Fully,,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-2FFoAS3pZFBzkxFSCUnoe2,"['Concierge', 'Gym', 'Fitness Corner', 'Clubhouse', 'Corner Unit', 'Multi-purpose Hall', 'Outdoor Dining', 'Pool Deck', 'Jacuzzi', 'BBQ', 'Lap Pool', 'Wading Pool', 'Lounge', 'Hydrotherapy Pool', 'Mini Golf Range', 'Pavilion', 'Balcony']"
Master Room in Emerald Garden,7yp4S3eAGDzaoU4Eggy7Sv,Boat Quay / Raffles Place / Marina,"$2,600/mo",Master Room,1 Bath,250 sqft (room),33 Club Street,$10.4 psf,,,,1998,999-year leasehold,Condo,https://www.99.co/singapore/rooms/property/emerald-garden-condo-7yp4S3eAGDzaoU4Eggy7Sv,"['Pavilion', 'Parking', 'Sauna', 'Swimming Pool', 'Waterfall', 'Function Room', 'Security', 'Wading Pool', 'BBQ', 'Gym']"
1 Bed Condo in Liv On Wilkie,L9HVqczitESRuFGAYHMWJ8,Boat Quay / Raffles Place / Marina,"$3,300/mo",1 Bed,1 Bath,350 sqft,9 Wilkie Terrace,$9.43 psf,Mid,Fully,,2019,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/liv-on-wilkie-condo-L9HVqczitESRuFGAYHMWJ8,"['Pool Deck', 'Aircon', 'Water Feature', 'Jet Pool', 'Dual Key', 'Swimming Pool', 'BBQ', 'Security', 'Bed', 'Sofa', 'Balcony', 'Fitness Corner']"
2 Bed Condo in Kerrisdale,Qt2J4FsT737Xz9qx9TXrsu,Boat Quay / Raffles Place / Marina,"$4,500/mo",2 Beds,3 Baths,990 sqft,30 Sturdee Road,$4.55 psf,High,Fully,,2005,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/kerrisdale-condo-Qt2J4FsT737Xz9qx9TXrsu,"['Swimming Pool', 'Parking', 'Playground', 'Clubhouse', 'Utility Room', 'Security', 'Renovated', 'BBQ', 'Gym', 'Jacuzzi', 'Wading Pool']"
1 Bed Condo in Vibes @ East Coast,ezyzMG686mwEtAuWgbgKYe,Boat Quay / Raffles Place / Marina,"$2,800/mo",1 Bed,1 Bath,366 sqft,308 Telok Kurau Road,$7.65 psf,Mid,Partial,,2015,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/vibes-east-coast-condo-ezyzMG686mwEtAuWgbgKYe,"['Gym', 'Fridge', 'BBQ', 'Swimming Pool', 'Washer', 'Oven', 'Aircon', 'Renovated']"
5 Room HDB in 316 Sembawang Vista,Vj8QB3XGJLbobhb5tATpc8,Boat Quay / Raffles Place / Marina,"$3,550/mo",3 Beds,2 Baths,"1,300 sqft",HDB for Rent,$2.73 psf,High,Fully,North,1999,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/316-sembawang-vista-hdb-Vj8QB3XGJLbobhb5tATpc8,"['Sofa', 'Aircon', 'Corner Unit', 'Closet', 'Fridge', 'Renovated', 'Bed', 'TV', 'High Floor', 'Washer', 'Stove', 'Dining Room Furniture']"
6 Bed House on Wilkinson Road,R3wC4GWBFKGuynWHef7afU,Boat Quay / Raffles Place / Marina,"$15,000/mo",6 Beds,7 Baths,"7,200 sqft (built-up)",Landed House for Rent,$2.08 psf,,Partial,,,,Semi-Detached House,https://www.99.co/singapore/rent/property/wilkinson-road-landed-R3wC4GWBFKGuynWHef7afU,"['Renovated', 'High Ceiling', 'Fibre Ready', 'Oven', 'Bomb Shelter', 'Patio / PES', 'Closet', 'Washer', 'Stove', 'Aircon', 'Fridge', 'Utility Room', 'Study Room', 'Bathtub', 'Maid Room', 'Roof Terrace', 'Balcony', 'Dryer', 'Dishwasher']"
Studio Condo in PS100,KHpVcg8CPUop3AxMX7DgQv,Boat Quay / Raffles Place / Marina,"$2,750/mo",Studio,1 Bath,350 sqft,100 Peck Seah Street,$7.86 psf,,Fully,North East,,,Condo Whole Unit ,https://www.99.co/singapore/rent/property/ps100-condo-KHpVcg8CPUop3AxMX7DgQv,"['Closet', 'Stove', 'Dual Key', 'TV', 'Aircon', 'Walk In Closet', 'Study Room', 'Loft', 'Renovated', 'High Ceiling', 'Sofa', 'Fridge', 'Bed']"
3 Bed Condo in Holland 100,EifXjnsdWUYMb2HiDFTaux,Boat Quay / Raffles Place / Marina,"$12,000/mo",3 Beds,4 Baths,"3,649 sqft",100 Holland Road,$3.29 psf,,Partial,,2011,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/holland-100-condo-EifXjnsdWUYMb2HiDFTaux,"['Fridge', 'Stove', 'Aircon', 'Study Room']"
Studio Condo in Farrer Park Suites,Eb699RoG5mcfVow4Pp9GgV,Boat Quay / Raffles Place / Marina,"$2,850/mo",Studio,1 Bath,380 sqft,80 Owen Road,$7.5 psf,High,Fully,,2011,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/farrer-park-suites-condo-Eb699RoG5mcfVow4Pp9GgV,"['Fibre Ready', 'City View', 'Balcony', 'Washer', 'Stove', 'Swimming Pool', 'Bed', 'Security', 'Closet', 'Mid Floor', 'Parking', 'Fridge', 'Gym', 'Aircon', 'Oven']"
2 Bed Condo in Spottiswoode Residences,XTMVkVC2zKUBGupLruHgPB,Boat Quay / Raffles Place / Marina,"$5,100/mo",2 Beds,2 Baths,936 sqft,48 Spottiswoode Park Road,$5.45 psf,Mid,Partial,,2014,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/spottiswoode-residences-condo-XTMVkVC2zKUBGupLruHgPB,"['Washer', 'Games Room', 'Playground', 'Gym', 'Yoga Corner', 'Pool Deck', 'Closet', 'Utility Room', 'Balcony', 'Jacuzzi', 'Billiards Room', 'Fitness Corner', 'Outdoor Dining', 'Oven', 'Security', 'Pavilion', 'Sky Terrace', 'Lounge', 'Aircon', 'Parking', 'Fridge', 'BBQ', 'Infinity Pool', 'Function Room']"
